X2Cell_1	X2Cell_2	X2Cell_3	X2Cell_4	X4Cell_1	X4Cell_2	X4Cell_3	X4Cell_4
Rb1cc1	0	1	1	1	1	1	1	1
Cops5	0	0	0	0	0	0	0	0
Rpl7	0	0	0	0	0	0	0	0
Tceb1	0	0	0	0	1	1	1	1
Gdap1	1	1	1	1	0	0	1	1
Khdc1a	1	1	1	1	1	0	0	1
Khdc1b	1	1	1	1	0	0	0	0
Phf3	1	1	1	1	0	0	1	1
Gm4850	1	1	1	1	0	0	0	0
Unc50	1	1	1	1	0	0	0	0
Eif5b	0	0	0	0	1	1	1	1
Slc39a10	1	1	1	1	0	0	1	1
Nabp1	1	1	0	1	1	1	1	1
Ankrd44	1	1	1	1	0	0	1	0
Sf3b1	0	0	0	0	1	1	1	1
Hspd1	0	0	0	0	0	0	0	0
Hspe1	0	0	0	0	0	0	0	0
Bzw1	0	0	1	1	1	1	1	1
Ndufb3	0	0	0	0	0	0	0	0
Sumo1	0	0	0	0	1	1	1	1
Nop58	0	0	0	0	1	1	1	1
Eef1b2	0	0	0	0	0	0	0	0
Idh1	0	0	0	0	0	0	0	0
Acadl	0	0	0	0	0	0	0	0
Fn1	0	0	0	0	0	0	0	0
Arpc2	0	0	0	0	0	0	0	0
Atg9a	0	0	0	0	1	1	1	1
Tuba4a	0	0	0	0	0	0	0	0
Utp14b	1	1	1	1	1	1	1	1
Cul3	1	1	1	1	1	1	1	1
Slc19a3	1	1	1	1	1	1	1	1
Trip12	1	1	1	1	0	0	0	0
Sp110	1	1	1	1	1	1	1	1
Psmd1	0	0	0	0	0	0	0	0
Ncl	0	0	0	0	1	1	1	0
Ptma	0	0	0	0	0	0	0	0
Pde6d	0	0	0	0	0	0	0	0
Alppl2	0	0	0	0	1	1	0	0
Ndufa10	0	0	0	0	0	0	0	0
Tfcp2l1	0	0	0	0	0	0	0	0
Mdm4	1	1	1	1	0	0	1	1
Kdm5b	1	1	1	1	1	1	1	1
Timm17a	0	0	0	0	1	1	1	1
Csrp1	0	0	0	0	0	0	0	0
Nr5a2	0	0	0	0	1	1	1	1
Rgs2	0	0	0	0	0	0	0	0
Tpr	0	0	1	1	1	1	1	1
Arpc5	0	0	0	0	0	0	0	0
Npl	0	0	0	0	1	1	1	0
Glul	0	0	1	1	1	1	0	0
Gas5	0	0	0	0	1	1	1	1
Prrc2c	0	0	0	0	1	1	1	1
Atp1b1	0	0	0	0	0	0	0	0
Mpc2	0	0	0	0	1	1	1	1
Uck2	1	0	1	1	1	1	1	1
Mgst3	1	1	1	1	0	0	0	0
Uhmk1	1	1	1	1	1	1	1	1
Ndufs2	0	0	0	0	0	0	0	0
Pfdn2	0	0	0	0	1	1	1	1
Tagln2	0	0	0	0	0	0	0	0
Adss	1	1	1	1	0	0	0	0
Hnrnpu	0	0	0	0	1	1	1	1
Tfb2m	0	0	1	1	1	1	1	1
Ahctf1	1	1	1	1	1	1	1	1
Parp1	0	0	0	0	1	1	0	0
H3f3a	0	0	0	0	1	0	1	1
Srp9	0	0	0	0	1	1	1	1
C130074G19Rik	0	0	0	0	1	1	1	1
Angel2	1	1	1	1	0	0	0	1
Nek2	0	1	1	1	1	1	1	1
Akap12	1	1	0	0	0	0	0	0
Sf3b5	0	0	0	0	0	0	0	0
Ltv1	0	0	0	1	1	1	1	1
Perp	0	0	0	0	0	0	0	0
Gm6251	0	0	0	0	1	1	0	0
Bclaf1	0	0	1	1	1	1	1	1
Gm3258	0	0	0	0	1	1	1	1
Hdac2	0	0	0	0	0	0	0	0
Foxo3	1	1	1	1	0	0	0	0
Snx3	0	0	0	0	0	0	0	0
1700021F05Rik	0	0	0	0	1	1	1	1
Prep	0	0	0	0	0	0	0	0
Gja1	0	0	0	0	0	0	0	0
Ddit4	0	0	0	0	1	1	1	1
Ppa1	0	0	0	0	0	1	1	1
Gm5424	0	0	0	0	0	0	0	0
2010107G23Rik	1	1	1	1	0	0	0	0
Ddx21	0	0	0	0	1	1	1	1
Ccar1	0	0	0	0	1	1	1	1
Ccdc6	1	1	1	1	0	0	1	1
Chchd10	0	0	0	0	0	1	0	0
Zfp280b	1	1	1	1	0	1	1	1
Pttg1ip	0	0	0	0	1	1	1	1
Rrp1	0	0	0	0	1	1	0	0
Cstb	0	0	0	0	0	0	0	0
Pdxk	0	0	0	0	1	1	1	1
Bsg	0	0	0	0	0	0	0	0
Ptbp1	0	0	1	0	1	1	1	1
Polr2e	0	0	0	0	1	1	0	1
Atp5d	0	0	0	0	0	0	0	0
Ndufs7	0	0	0	0	0	1	0	0
Rps15	0	0	0	0	1	1	0	0
Oaz1-ps	1	1	1	1	0	1	0	0
Eef2	0	0	0	0	1	1	0	0
D10Wsu102e	1	0	0	0	0	0	0	0
Hsp90b1	0	0	0	0	0	0	0	0
Spic	0	0	0	0	1	1	1	1
Scyl2	1	1	1	1	0	0	1	1
Slc25a3	0	0	0	0	1	1	0	1
Metap2	0	0	0	0	1	1	1	1
Nudt4	0	0	0	0	1	1	1	1
Tbc1d15	1	1	1	1	0	0	0	0
Cct2	0	0	0	0	1	1	0	0
Mdm2	1	1	1	1	0	0	1	1
